SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
1	0.00000	8.468628	5.264282	16.937256	16.967773	5.187988	-4.943848	-26.806306	112.801802	0.000000	
2	0.00100	5.416870	5.874634	8.697510	12.329102	3.601074	-4.455566	-134.535088	528.543860	0.000000	
3	0.00200	7.858276	3.280640	8.697510	12.573242	5.310059	-4.211426	-331.026316	556.614035	0.000000	
4	0.00300	8.316040	2.059937	11.138916	20.629883	6.896973	-4.455566	-339.678082	963.054795	0.000000	
5	0.00400	8.468628	1.907349	9.307861	10.375977	7.629395	-6.408691	-540.172131	225.754098	0.000000	
6	0.00500	9.536743	3.128052	4.730225	6.225586	4.333496	-8.117676	-636.629032	427.129032	0.000000	
7	0.00600	9.231567	2.822876	4.425049	6.713867	3.112793	-7.873535	-423.948276	628.241379	0.000000	
8	0.00700	5.874634	2.670288	7.476807	9.155273	4.577637	-6.408691	-332.744898	335.489796	0.000000	
9	0.00800	4.653931	0.686646	13.580322	10.620117	5.187988	-4.333496	-102.522472	-106.977528	0.000000	
10	0.00900	5.264282	1.144409	14.801025	11.840820	5.920410	-5.065918	-120.500000	-89.000000	0.000000	
11	0.01000	5.111694	3.585815	9.613037	11.840820	5.432129	-4.089355	-285.579365	342.746032	0.000000	
12	0.01100	4.348755	3.128052	6.256104	8.911133	4.943848	-2.502441	-510.743902	535.390244	0.000000	
13	0.01200	2.059937	2.365112	12.664795	8.422852	6.896973	0.793457	-265.078313	-223.939759	0.000000	
14	0.01300	0.686646	-1.754761	13.580322	11.352539	6.164551	2.380371	-174.432584	-53.044944	0.000000	
15	0.01400	1.907349	-2.212524	9.918213	12.573242	4.821777	-0.061035	-206.653846	378.692308	0.000000	
16	0.01500	4.959106	-1.449585	7.781982	10.864258	3.845215	-2.746582	-214.617647	507.078431	0.000000	
17	0.01600	5.111694	-1.144409	10.833740	11.352539	4.577637	-1.647949	-143.035211	158.887324	0.000000	
18	0.01700	1.296997	-0.991821	17.852783	14.526367	5.920410	4.089355	-52.123932	-75.324786	0.000000	
19	0.01800	-0.076294	-1.602173	14.495850	13.793945	3.967285	6.408691	5.815789	62.578947	0.000000	
20	0.01900	-0.991821	2.670288	9.613037	10.864258	5.187988	5.554199	-260.182540	241.158730	0.000000	
21	0.02000	-1.144409	0.991821	9.918213	9.887695	5.065918	4.455566	-231.269231	107.923077	0.000000	
22	0.02100	-1.144409	3.890991	9.918213	10.375977	4.577637	5.310059	-182.038462	157.153846	0.000000	
23	0.02200	-1.602173	2.517700	9.918213	10.375977	5.065918	5.187988	-231.269231	157.153846	0.000000	
24	0.02300	-2.212524	5.416870	9.918213	12.329102	4.455566	4.455566	-169.730769	354.076923	0.000000	
25	0.02400	-3.585815	6.027222	13.275146	13.305664	5.432129	5.187988	-129.695402	113.298851	0.000000	
26	0.02500	-2.670288	5.264282	15.106201	14.282227	3.845215	7.507324	24.954545	56.454545	0.000000	
27	0.02600	-1.907349	4.196167	11.138916	14.770508	5.920410	5.920410	-252.006849	437.027397	0.000000	
28	0.02700	0.381470	4.653931	11.138916	14.770508	5.310059	1.403809	-197.212329	437.027397	0.000000	
29	0.02800	1.754761	5.569458	9.613037	13.549805	5.676270	-1.525879	-310.976190	520.523810	0.000000	
30	0.02900	2.822876	4.043579	9.918213	11.352539	4.577637	-1.037598	-182.038462	255.615385	0.000000	
31	0.03000	4.501343	1.602173	9.307861	8.911133	2.624512	-0.549316	-2.467213	68.377049	0.000000	
32	0.03100	5.569458	1.144409	6.866455	8.911133	4.943848	-2.990723	-440.500000	408.777778	0.000000	
33	0.03200	5.111694	4.196167	6.866455	8.666992	3.967285	-7.019043	-298.277778	373.222222	0.000000	
34	0.03300	4.196167	6.790161	9.613037	9.887695	4.455566	-7.019043	-183.992063	139.571429	0.000000	
35	0.03400	4.348755	6.332397	11.749268	13.793945	4.577637	-4.333496	-110.110390	285.025974	0.000000	
36	0.03500	3.738403	3.738403	13.580322	15.502930	5.798340	-0.915527	-147.466292	252.573034	0.000000	
37	0.03600	0.839233	2.365112	8.697510	11.840820	4.943848	-1.403809	-288.921053	472.403509	0.000000	
38	0.03700	1.144409	4.959106	5.950928	7.690430	4.211426	-2.258301	-428.192308	403.307692	0.000000	
39	0.03800	3.738403	3.738403	7.781982	9.643555	5.187988	-0.915527	-387.166667	350.215686	0.000000	
40	0.03900	7.400513	0.839233	12.969971	10.864258	6.164551	-2.380371	-195.794118	-51.352941	0.000000	
41	0.04000	9.078979	-1.754761	17.547607	12.084961	5.310059	-2.014160	-23.108696	-200.304348	0.000000	
42	0.04100	7.553101	-0.076294	9.918213	13.305664	4.089355	-4.333496	-132.807692	452.538462	0.000000	
43	0.04200	7.400513	2.517700	13.580322	13.793945	3.967285	-6.652832	-12.634831	126.730337	0.000000	
44	0.04300	7.858276	0.991821	13.275146	11.352539	5.798340	-1.892090	-157.281609	-33.827586	0.000000	
45	0.04400	10.299683	-0.991821	7.171631	10.375977	6.530762	-2.258301	-631.138298	557.808511	0.000000	
